Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2026-01-08 06:30:00+00:00,156.5570068359375,156.5959930419922,156.5449981689453,156.57200622558594,0
2026-01-08 06:35:00+00:00,156.56100463867188,156.5709991455078,156.5050048828125,156.54600524902344,0
2026-01-08 06:40:00+00:00,156.57899475097656,156.6060028076172,156.55299377441406,156.56199645996094,0
2026-01-08 06:45:00+00:00,156.54299926757812,156.60800170898438,156.54200744628906,156.5760040283203,0
2026-01-08 06:50:00+00:00,156.56500244140625,156.5780029296875,156.5279998779297,156.5489959716797,0
2026-01-08 06:55:00+00:00,156.5760040283203,156.5959930419922,156.53700256347656,156.56199645996094,0
2026-01-08 07:00:00+00:00,156.59300231933594,156.61000061035156,156.53599548339844,156.572998046875,0
2026-01-08 07:05:00+00:00,156.61700439453125,156.6269989013672,156.57200622558594,156.593994140625,0
2026-01-08 07:10:00+00:00,156.6439971923828,156.65199279785156,156.61000061035156,156.6179962158203,0
2026-01-08 07:15:00+00:00,156.60800170898438,156.64700317382812,156.60299682617188,156.64199829101562,0
2026-01-08 07:20:00+00:00,156.6750030517578,156.69500732421875,156.59300231933594,156.61099243164062,0
2026-01-08 07:25:00+00:00,156.60400390625,156.69200134277344,156.58799743652344,156.67100524902344,0
2026-01-08 07:30:00+00:00,156.55099487304688,156.61000061035156,156.53599548339844,156.6009979248047,0
2026-01-08 07:35:00+00:00,156.57699584960938,156.58700561523438,156.53599548339844,156.5540008544922,0
2026-01-08 07:40:00+00:00,156.56399536132812,156.6009979248047,156.54299926757812,156.57200622558594,0
2026-01-08 07:45:00+00:00,156.57200622558594,156.6179962158203,156.5590057373047,156.5659942626953,0
2026-01-08 07:50:00+00:00,156.5399932861328,156.5760040283203,156.48699951171875,156.57200622558594,0
2026-01-08 07:55:00+00:00,156.46200561523438,156.55299377441406,156.46200561523438,156.5500030517578,0
2026-01-08 08:00:00+00:00,156.48899841308594,156.53700256347656,156.4510040283203,156.46800231933594,0
2026-01-08 08:05:00+00:00,156.5260009765625,156.55999755859375,156.4720001220703,156.48699951171875,0
2026-01-08 08:10:00+00:00,156.55599975585938,156.5570068359375,156.47900390625,156.52200317382812,0
2026-01-08 08:15:00+00:00,156.57699584960938,156.5800018310547,156.52999877929688,156.55299377441406,0
2026-01-08 08:20:00+00:00,156.56100463867188,156.59300231933594,156.55799865722656,156.57899475097656,0
2026-01-08 08:25:00+00:00,156.5590057373047,156.6009979248047,156.5489959716797,156.56300354003906,0
2026-01-08 08:30:00+00:00,156.63299560546875,156.66299438476562,156.55599975585938,156.56500244140625,0
2026-01-08 08:35:00+00:00,156.6790008544922,156.6820068359375,156.61500549316406,156.63299560546875,0
2026-01-08 08:40:00+00:00,156.6929931640625,156.70700073242188,156.64500427246094,156.67999267578125,0
2026-01-08 08:45:00+00:00,156.67599487304688,156.71400451660156,156.6649932861328,156.697998046875,0
2026-01-08 08:50:00+00:00,156.6790008544922,156.70399475097656,156.66799926757812,156.67599487304688,0
2026-01-08 08:55:00+00:00,156.7030029296875,156.70899963378906,156.6750030517578,156.68299865722656,0
2026-01-08 09:00:00+00:00,156.64199829101562,156.71499633789062,156.63800048828125,156.70199584960938,0
2026-01-08 09:05:00+00:00,156.6510009765625,156.66099548339844,156.6320037841797,156.64199829101562,0
2026-01-08 09:10:00+00:00,156.6840057373047,156.69000244140625,156.625,156.64599609375,0
2026-01-08 09:15:00+00:00,156.67100524902344,156.6999969482422,156.66299438476562,156.68899536132812,0
2026-01-08 09:20:00+00:00,156.69200134277344,156.6999969482422,156.6490020751953,156.66799926757812,0
2026-01-08 09:25:00+00:00,156.70199584960938,156.71299743652344,156.67799377441406,156.68299865722656,0
2026-01-08 09:30:00+00:00,156.68299865722656,156.7169952392578,156.677001953125,156.7050018310547,0
2026-01-08 09:35:00+00:00,156.70799255371094,156.72000122070312,156.6790008544922,156.67999267578125,0
2026-01-08 09:40:00+00:00,156.70700073242188,156.71800231933594,156.6929931640625,156.7050018310547,0
2026-01-08 09:45:00+00:00,156.77499389648438,156.7830047607422,156.70599365234375,156.70599365234375,0
2026-01-08 09:50:00+00:00,156.74200439453125,156.78199768066406,156.73800659179688,156.781005859375,0
2026-01-08 09:55:00+00:00,156.74099731445312,156.7570037841797,156.72799682617188,156.73899841308594,0
2026-01-08 10:00:00+00:00,156.75999450683594,156.77999877929688,156.72999572753906,156.73899841308594,0
2026-01-08 10:05:00+00:00,156.73899841308594,156.76800537109375,156.72999572753906,156.76400756835938,0
2026-01-08 10:10:00+00:00,156.74400329589844,156.76100158691406,156.7310028076172,156.73500061035156,0
2026-01-08 10:15:00+00:00,156.75599670410156,156.77200317382812,156.73899841308594,156.74400329589844,0
2026-01-08 10:20:00+00:00,156.75,156.7760009765625,156.73800659179688,156.75999450683594,0
2026-01-08 10:25:00+00:00,156.7310028076172,156.75900268554688,156.72300720214844,156.7519989013672,0
2026-01-08 10:30:00+00:00,156.7169952392578,156.73500061035156,156.6959991455078,156.72799682617188,0
2026-01-08 10:35:00+00:00,156.68699645996094,156.72000122070312,156.6750030517578,156.71800231933594,0
2026-01-08 10:40:00+00:00,156.6840057373047,156.6959991455078,156.67300415039062,156.68699645996094,0
2026-01-08 10:45:00+00:00,156.69200134277344,156.69700622558594,156.6750030517578,156.68499755859375,0
2026-01-08 10:50:00+00:00,156.68800354003906,156.6999969482422,156.677001953125,156.68299865722656,0
2026-01-08 10:55:00+00:00,156.6790008544922,156.70899963378906,156.67300415039062,156.69000244140625,0
2026-01-08 11:00:00+00:00,156.67799377441406,156.6840057373047,156.6580047607422,156.67599487304688,0
2026-01-08 11:05:00+00:00,156.68899536132812,156.69700622558594,156.66799926757812,156.6820068359375,0
2026-01-08 11:10:00+00:00,156.72999572753906,156.7310028076172,156.67599487304688,156.68800354003906,0
2026-01-08 11:15:00+00:00,156.75100708007812,156.75900268554688,156.71400451660156,156.7310028076172,0
2026-01-08 11:20:00+00:00,156.72999572753906,156.75900268554688,156.72999572753906,156.75100708007812,0
2026-01-08 11:25:00+00:00,156.7530059814453,156.7530059814453,156.7209930419922,156.72999572753906,0
2026-01-08 11:30:00+00:00,156.76499938964844,156.77200317382812,156.74200439453125,156.7480010986328,0
2026-01-08 11:35:00+00:00,156.75999450683594,156.781005859375,156.7519989013672,156.76800537109375,0
2026-01-08 11:40:00+00:00,156.7519989013672,156.77200317382812,156.74200439453125,156.76499938964844,0
2026-01-08 11:45:00+00:00,156.7570037841797,156.77000427246094,156.7480010986328,156.75599670410156,0
2026-01-08 11:50:00+00:00,156.7270050048828,156.76800537109375,156.7220001220703,156.7550048828125,0
2026-01-08 11:55:00+00:00,156.76400756835938,156.76499938964844,156.7270050048828,156.73300170898438,0
2026-01-08 12:00:00+00:00,156.7530059814453,156.77999877929688,156.7429962158203,156.76100158691406,0
2026-01-08 12:05:00+00:00,156.75900268554688,156.77999877929688,156.7519989013672,156.7530059814453,0
2026-01-08 12:10:00+00:00,156.77099609375,156.77200317382812,156.74099731445312,156.76800537109375,0
2026-01-08 12:15:00+00:00,156.75399780273438,156.78399658203125,156.7469940185547,156.7689971923828,0
2026-01-08 12:20:00+00:00,156.74400329589844,156.75999450683594,156.73800659179688,156.7550048828125,0
2026-01-08 12:25:00+00:00,156.71800231933594,156.75999450683594,156.71800231933594,156.74600219726562,0
2026-01-08 12:30:00+00:00,156.718994140625,156.74099731445312,156.7100067138672,156.72500610351562,0
2026-01-08 12:35:00+00:00,156.70199584960938,156.73699951171875,156.6820068359375,156.71400451660156,0
2026-01-08 12:40:00+00:00,156.7100067138672,156.7209930419922,156.69200134277344,156.70700073242188,0
2026-01-08 12:45:00+00:00,156.71499633789062,156.73599243164062,156.6929931640625,156.7169952392578,0
2026-01-08 12:50:00+00:00,156.7469940185547,156.7469940185547,156.71499633789062,156.7209930419922,0
2026-01-08 12:55:00+00:00,156.72000122070312,156.7530059814453,156.71299743652344,156.74000549316406,0
2026-01-08 13:00:00+00:00,156.70599365234375,156.72300720214844,156.67799377441406,156.72300720214844,0
2026-01-08 13:05:00+00:00,156.70799255371094,156.7239990234375,156.69700622558594,156.70700073242188,0
2026-01-08 13:10:00+00:00,156.7030029296875,156.7259979248047,156.69200134277344,156.70799255371094,0
2026-01-08 13:15:00+00:00,156.69700622558594,156.72900390625,156.69200134277344,156.7030029296875,0
2026-01-08 13:20:00+00:00,156.6739959716797,156.7010040283203,156.65499877929688,156.69700622558594,0
2026-01-08 13:25:00+00:00,156.6909942626953,156.70799255371094,156.6649932861328,156.677001953125,0
2026-01-08 13:30:00+00:00,156.78799438476562,156.7969970703125,156.63900756835938,156.68899536132812,0
2026-01-08 13:35:00+00:00,156.78399658203125,156.8040008544922,156.77000427246094,156.7949981689453,0
2026-01-08 13:40:00+00:00,156.8509979248047,156.85800170898438,156.78399658203125,156.78900146484375,0
2026-01-08 13:45:00+00:00,156.88299560546875,156.88699340820312,156.8459930419922,156.8489990234375,0
2026-01-08 13:50:00+00:00,156.93899536132812,156.94500732421875,156.88099670410156,156.88800048828125,0
2026-01-08 13:55:00+00:00,156.9550018310547,156.96299743652344,156.8979949951172,156.93499755859375,0
2026-01-08 14:00:00+00:00,156.93899536132812,156.98699951171875,156.93299865722656,156.96600341796875,0
2026-01-08 14:05:00+00:00,156.98800659179688,156.99400329589844,156.9340057373047,156.93699645996094,0
2026-01-08 14:10:00+00:00,156.99400329589844,157.01600646972656,156.9709930419922,156.98800659179688,0
2026-01-08 14:15:00+00:00,157.0469970703125,157.07200622558594,156.99600219726562,156.99600219726562,0
2026-01-08 14:20:00+00:00,157.0050048828125,157.0709991455078,157.0050048828125,157.05099487304688,0
2026-01-08 14:25:00+00:00,156.99400329589844,157.02699279785156,156.99400329589844,157.01300048828125,0
2026-01-08 14:30:00+00:00,157.0290069580078,157.0330047607422,156.96099853515625,157.0,0
2026-01-08 14:35:00+00:00,157.0449981689453,157.05099487304688,157.00399780273438,157.0290069580078,0
2026-01-08 14:40:00+00:00,157.01199340820312,157.0709991455078,156.99899291992188,157.04400634765625,0
2026-01-08 14:45:00+00:00,157.00399780273438,157.0279998779297,156.99400329589844,157.0189971923828,0
2026-01-08 14:50:00+00:00,157.0050048828125,157.03599548339844,156.96400451660156,157.00599670410156,0
2026-01-08 14:55:00+00:00,156.96800231933594,157.00599670410156,156.9499969482422,156.99899291992188,0
2026-01-08 15:00:00+00:00,156.9980010986328,157.0240020751953,156.95199584960938,156.9759979248047,0
2026-01-08 15:05:00+00:00,157.0500030517578,157.05599975585938,156.98199462890625,156.9969940185547,0
2026-01-08 15:10:00+00:00,157.02699279785156,157.05299377441406,157.00799560546875,157.0500030517578,0
2026-01-08 15:15:00+00:00,156.96800231933594,157.03500366210938,156.95399475097656,157.02699279785156,0
2026-01-08 15:20:00+00:00,156.95899963378906,156.9739990234375,156.94900512695312,156.96800231933594,0
2026-01-08 15:25:00+00:00,156.97900390625,156.98599243164062,156.94400024414062,156.95799255371094,0
2026-01-08 15:30:00+00:00,156.968994140625,157.0030059814453,156.95199584960938,156.98300170898438,0
2026-01-08 15:35:00+00:00,156.9429931640625,156.98500061035156,156.9149932861328,156.96499633789062,0
2026-01-08 15:40:00+00:00,156.947998046875,156.9739990234375,156.93800354003906,156.9409942626953,0
2026-01-08 15:45:00+00:00,156.9010009765625,156.96400451660156,156.89999389648438,156.9550018310547,0
2026-01-08 15:50:00+00:00,156.86099243164062,156.9219970703125,156.84800720214844,156.9029998779297,0
2026-01-08 15:55:00+00:00,156.85899353027344,156.9010009765625,156.843994140625,156.86099243164062,0
2026-01-08 16:00:00+00:00,156.87600708007812,156.88699340820312,156.8419952392578,156.86500549316406,0
2026-01-08 16:05:00+00:00,156.9320068359375,156.93600463867188,156.85899353027344,156.875,0
2026-01-08 16:10:00+00:00,156.92599487304688,156.9409942626953,156.91299438476562,156.92799377441406,0
2026-01-08 16:15:00+00:00,156.9149932861328,156.93299865722656,156.88800048828125,156.92799377441406,0
2026-01-08 16:20:00+00:00,156.97500610351562,156.97500610351562,156.88900756835938,156.9040069580078,0
2026-01-08 16:25:00+00:00,156.92799377441406,156.98699951171875,156.9219970703125,156.97000122070312,0
2026-01-08 16:30:00+00:00,156.9290008544922,156.95899963378906,156.91200256347656,156.9239959716797,0
2026-01-08 16:35:00+00:00,156.88800048828125,156.92999267578125,156.875,156.92799377441406,0
2026-01-08 16:40:00+00:00,156.8679962158203,156.88699340820312,156.8509979248047,156.8800048828125,0
2026-01-08 16:45:00+00:00,156.87899780273438,156.89700317382812,156.85499572753906,156.86700439453125,0
2026-01-08 16:50:00+00:00,156.8820037841797,156.89500427246094,156.8509979248047,156.88099670410156,0
2026-01-08 16:55:00+00:00,156.90199279785156,156.90499877929688,156.86500549316406,156.87399291992188,0
2026-01-08 17:00:00+00:00,156.8159942626953,156.906005859375,156.81100463867188,156.89500427246094,0
2026-01-08 17:05:00+00:00,156.85499572753906,156.8560028076172,156.80099487304688,156.81900024414062,0
2026-01-08 17:10:00+00:00,156.82400512695312,156.8560028076172,156.80299377441406,156.843994140625,0
2026-01-08 17:15:00+00:00,156.77099609375,156.82899475097656,156.76699829101562,156.82400512695312,0
2026-01-08 17:20:00+00:00,156.7830047607422,156.81100463867188,156.76800537109375,156.7740020751953,0
2026-01-08 17:25:00+00:00,156.81900024414062,156.82200622558594,156.7760009765625,156.7790069580078,0
2026-01-08 17:30:00+00:00,156.85800170898438,156.85800170898438,156.81300354003906,156.82200622558594,0
2026-01-08 17:35:00+00:00,156.8780059814453,156.89599609375,156.8489990234375,156.86099243164062,0
2026-01-08 17:40:00+00:00,156.86099243164062,156.89500427246094,156.85299682617188,156.8800048828125,0
2026-01-08 17:45:00+00:00,156.8459930419922,156.86900329589844,156.82899475097656,156.86000061035156,0
2026-01-08 17:50:00+00:00,156.82699584960938,156.84500122070312,156.81100463867188,156.843994140625,0
2026-01-08 17:55:00+00:00,156.80499267578125,156.843994140625,156.80099487304688,156.82899475097656,0
2026-01-08 18:00:00+00:00,156.8249969482422,156.83399963378906,156.78900146484375,156.80799865722656,0
2026-01-08 18:05:00+00:00,156.83999633789062,156.85699462890625,156.82200622558594,156.82699584960938,0
2026-01-08 18:10:00+00:00,156.8419952392578,156.86099243164062,156.82899475097656,156.83700561523438,0
2026-01-08 18:15:00+00:00,156.82699584960938,156.8470001220703,156.81500244140625,156.843994140625,0
2026-01-08 18:20:00+00:00,156.83900451660156,156.8470001220703,156.81900024414062,156.83099365234375,0
2026-01-08 18:25:00+00:00,156.843994140625,156.85800170898438,156.83099365234375,156.843994140625,0
2026-01-08 18:30:00+00:00,156.84300231933594,156.86700439453125,156.83399963378906,156.8470001220703,0
2026-01-08 18:35:00+00:00,156.87100219726562,156.87399291992188,156.83900451660156,156.843994140625,0
2026-01-08 18:40:00+00:00,156.8419952392578,156.88400268554688,156.83900451660156,156.86300659179688,0
2026-01-08 18:45:00+00:00,156.8489990234375,156.85899353027344,156.83799743652344,156.84100341796875,0
2026-01-08 18:50:00+00:00,156.86000061035156,156.8719940185547,156.83200073242188,156.85000610351562,0
2026-01-08 18:55:00+00:00,156.88800048828125,156.89300537109375,156.85299682617188,156.86099243164062,0
2026-01-08 19:00:00+00:00,156.8990020751953,156.91600036621094,156.88499450683594,156.89199829101562,0
2026-01-08 19:05:00+00:00,156.9040069580078,156.9219970703125,156.8990020751953,156.90699768066406,0
2026-01-08 19:10:00+00:00,156.91900634765625,156.91900634765625,156.89700317382812,156.9040069580078,0
2026-01-08 19:15:00+00:00,156.91400146484375,156.92300415039062,156.89999389648438,156.9149932861328,0
2026-01-08 19:20:00+00:00,156.93899536132812,156.94400024414062,156.91000366210938,156.91700744628906,0
2026-01-08 19:25:00+00:00,156.947998046875,156.9550018310547,156.93499755859375,156.93699645996094,0
2026-01-08 19:30:00+00:00,156.93600463867188,156.96200561523438,156.93600463867188,156.947998046875,0
2026-01-08 19:35:00+00:00,156.947998046875,156.95199584960938,156.92599487304688,156.94200134277344,0
2026-01-08 19:40:00+00:00,156.96200561523438,156.9759979248047,156.94000244140625,156.94400024414062,0
2026-01-08 19:45:00+00:00,156.95899963378906,156.9739990234375,156.9499969482422,156.96800231933594,0
2026-01-08 19:50:00+00:00,156.95899963378906,156.9770050048828,156.94900512695312,156.9600067138672,0
2026-01-08 19:55:00+00:00,156.96400451660156,156.98599243164062,156.95399475097656,156.96200561523438,0
2026-01-08 20:00:00+00:00,156.95799255371094,156.97000122070312,156.94500732421875,156.9600067138672,0
2026-01-08 20:05:00+00:00,156.9739990234375,156.97900390625,156.95700073242188,156.96299743652344,0
2026-01-08 20:10:00+00:00,156.9810028076172,156.98500061035156,156.96800231933594,156.97000122070312,0
2026-01-08 20:15:00+00:00,156.9759979248047,156.99400329589844,156.968994140625,156.98300170898438,0
2026-01-08 20:20:00+00:00,156.9530029296875,156.98199462890625,156.9510040283203,156.97799682617188,0
2026-01-08 20:25:00+00:00,156.9550018310547,156.96200561523438,156.94700622558594,156.95399475097656,0
2026-01-08 20:30:00+00:00,156.91299438476562,156.95399475097656,156.91000366210938,156.9530029296875,0
2026-01-08 20:35:00+00:00,156.9669952392578,156.97300720214844,156.91000366210938,156.91600036621094,0
2026-01-08 20:40:00+00:00,156.968994140625,156.9810028076172,156.95899963378906,156.968994140625,0
2026-01-08 20:45:00+00:00,156.96400451660156,156.98199462890625,156.95899963378906,156.9709930419922,0
2026-01-08 20:50:00+00:00,156.96400451660156,156.9669952392578,156.94500732421875,156.96099853515625,0
2026-01-08 20:55:00+00:00,156.94700622558594,156.97900390625,156.9429931640625,156.9600067138672,0
2026-01-08 21:00:00+00:00,156.9759979248047,156.97900390625,156.94200134277344,156.9530029296875,0
2026-01-08 21:05:00+00:00,156.9669952392578,156.99200439453125,156.95799255371094,156.9709930419922,0
2026-01-08 21:10:00+00:00,156.947998046875,156.98500061035156,156.9409942626953,156.96600341796875,0
2026-01-08 21:15:00+00:00,156.96200561523438,156.968994140625,156.94200134277344,156.9429931640625,0
2026-01-08 21:20:00+00:00,156.94000244140625,156.96499633789062,156.93499755859375,156.96499633789062,0
2026-01-08 21:25:00+00:00,156.88699340820312,156.9459991455078,156.88099670410156,156.9429931640625,0
2026-01-08 21:30:00+00:00,156.8769989013672,156.91600036621094,156.8699951171875,156.88299560546875,0
2026-01-08 21:35:00+00:00,156.8730010986328,156.90199279785156,156.86199951171875,156.87100219726562,0
2026-01-08 21:40:00+00:00,156.85499572753906,156.88099670410156,156.8070068359375,156.8800048828125,0
2026-01-08 21:45:00+00:00,156.83799743652344,156.8780059814453,156.8249969482422,156.86700439453125,0
2026-01-08 21:50:00+00:00,156.8489990234375,156.86199951171875,156.8300018310547,156.84300231933594,0
2026-01-08 21:55:00+00:00,156.86599731445312,156.875,156.8209991455078,156.85499572753906,0
2026-01-08 22:00:00+00:00,156.8000030517578,156.86599731445312,156.7259979248047,156.86399841308594,0
2026-01-08 22:05:00+00:00,156.83700561523438,156.84100341796875,156.73300170898438,156.81100463867188,0
2026-01-08 22:10:00+00:00,156.84500122070312,156.85299682617188,156.78500366210938,156.78500366210938,0
2026-01-08 22:15:00+00:00,156.8459930419922,156.8560028076172,156.81900024414062,156.8419952392578,0
2026-01-08 22:20:00+00:00,156.83399963378906,156.85499572753906,156.822998046875,156.85499572753906,0
2026-01-08 22:25:00+00:00,156.77000427246094,156.86099243164062,156.7689971923828,156.8520050048828,0
2026-01-08 22:30:00+00:00,156.80599975585938,156.8280029296875,156.76499938964844,156.7949981689453,0
2026-01-08 22:35:00+00:00,156.81900024414062,156.82200622558594,156.77000427246094,156.80599975585938,0
2026-01-08 22:40:00+00:00,156.81300354003906,156.82899475097656,156.77200317382812,156.81100463867188,0
2026-01-08 22:45:00+00:00,156.81700134277344,156.8300018310547,156.7760009765625,156.81199645996094,0
2026-01-08 22:50:00+00:00,156.822998046875,156.83399963378906,156.78500366210938,156.8159942626953,0
2026-01-08 22:55:00+00:00,156.82899475097656,156.83999633789062,156.78900146484375,156.82200622558594,0
2026-01-08 23:00:00+00:00,156.8159942626953,156.86599731445312,156.781005859375,156.82899475097656,0
2026-01-08 23:05:00+00:00,156.8560028076172,156.87100219726562,156.8159942626953,156.83299255371094,0
2026-01-08 23:10:00+00:00,156.9040069580078,156.9080047607422,156.8560028076172,156.8560028076172,0
2026-01-08 23:15:00+00:00,156.87899780273438,156.91900634765625,156.8780059814453,156.89599609375,0
2026-01-08 23:20:00+00:00,156.87100219726562,156.88999938964844,156.87100219726562,156.88999938964844,0
2026-01-08 23:25:00+00:00,156.88099670410156,156.89300537109375,156.85800170898438,156.87600708007812,0
2026-01-08 23:30:00+00:00,156.8990020751953,156.90899658203125,156.86300659179688,156.88699340820312,0
2026-01-08 23:35:00+00:00,156.90199279785156,156.9080047607422,156.88999938964844,156.90699768066406,0
2026-01-08 23:40:00+00:00,156.91600036621094,156.92300415039062,156.88999938964844,156.89700317382812,0
2026-01-08 23:45:00+00:00,156.9219970703125,156.9340057373047,156.906005859375,156.91299438476562,0
2026-01-08 23:50:00+00:00,156.8979949951172,156.9290008544922,156.88099670410156,156.91799926757812,0
2026-01-08 23:55:00+00:00,156.88099670410156,156.906005859375,156.8719940185547,156.8979949951172,0
2026-01-09 00:00:00+00:00,156.9040069580078,156.9459991455078,156.86000061035156,156.86300659179688,0
2026-01-09 00:05:00+00:00,156.9040069580078,156.9219970703125,156.8769989013672,156.8990020751953,0
2026-01-09 00:10:00+00:00,156.9499969482422,156.9510040283203,156.8939971923828,156.8990020751953,0
2026-01-09 00:15:00+00:00,156.95700073242188,156.95899963378906,156.93600463867188,156.94500732421875,0
2026-01-09 00:20:00+00:00,156.91900634765625,156.95899963378906,156.8979949951172,156.9530029296875,0
2026-01-09 00:25:00+00:00,156.95199584960938,156.96600341796875,156.91200256347656,156.91200256347656,0
2026-01-09 00:30:00+00:00,156.98399353027344,156.9929962158203,156.9510040283203,156.95399475097656,0
2026-01-09 00:35:00+00:00,156.99400329589844,156.9969940185547,156.9550018310547,156.98300170898438,0
2026-01-09 00:40:00+00:00,157.0019989013672,157.01400756835938,156.98599243164062,156.98699951171875,0
2026-01-09 00:45:00+00:00,156.98199462890625,157.01499938964844,156.9669952392578,157.0,0
2026-01-09 00:50:00+00:00,157.04600524902344,157.05999755859375,156.94500732421875,156.98500061035156,0
2026-01-09 00:55:00+00:00,157.0019989013672,157.05499267578125,156.98800659179688,157.05099487304688,0
2026-01-09 01:00:00+00:00,157.0330047607422,157.04600524902344,156.98599243164062,157.0019989013672,0
2026-01-09 01:05:00+00:00,157.06100463867188,157.0919952392578,157.0330047607422,157.0330047607422,0
2026-01-09 01:10:00+00:00,157.05999755859375,157.08099365234375,157.04100036621094,157.06500244140625,0
2026-01-09 01:15:00+00:00,157.072998046875,157.08399963378906,157.00999450683594,157.05499267578125,0
2026-01-09 01:20:00+00:00,157.10400390625,157.13099670410156,157.072998046875,157.072998046875,0
2026-01-09 01:25:00+00:00,157.10400390625,157.1280059814453,157.1009979248047,157.11199951171875,0
2026-01-09 01:30:00+00:00,157.0760040283203,157.11399841308594,157.06900024414062,157.1009979248047,0
2026-01-09 01:35:00+00:00,157.072998046875,157.0970001220703,157.05499267578125,157.0749969482422,0
2026-01-09 01:40:00+00:00,157.08900451660156,157.0989990234375,157.03799438476562,157.0749969482422,0
2026-01-09 01:45:00+00:00,157.0850067138672,157.0970001220703,157.06399536132812,157.0919952392578,0
2026-01-09 01:50:00+00:00,157.09800720214844,157.1280059814453,157.06300354003906,157.08599853515625,0
2026-01-09 01:55:00+00:00,157.1540069580078,157.16799926757812,157.0919952392578,157.09300231933594,0
2026-01-09 02:00:00+00:00,157.17300415039062,157.18299865722656,157.12899780273438,157.1529998779297,0
2026-01-09 02:05:00+00:00,157.18600463867188,157.20799255371094,157.16799926757812,157.18099975585938,0
2026-01-09 02:10:00+00:00,157.2259979248047,157.24200439453125,157.18699645996094,157.1929931640625,0
2026-01-09 02:15:00+00:00,157.19700622558594,157.23699951171875,157.18600463867188,157.2270050048828,0
2026-01-09 02:20:00+00:00,157.16299438476562,157.20899963378906,157.1580047607422,157.20700073242188,0
2026-01-09 02:25:00+00:00,157.15199279785156,157.18800354003906,157.14999389648438,157.16200256347656,0
2026-01-09 02:30:00+00:00,157.1510009765625,157.1580047607422,157.11500549316406,157.15699768066406,0
2026-01-09 02:35:00+00:00,157.21400451660156,157.2239990234375,157.1280059814453,157.14199829101562,0
2026-01-09 02:40:00+00:00,157.20199584960938,157.25999450683594,157.19900512695312,157.21400451660156,0
2026-01-09 02:45:00+00:00,157.1999969482422,157.22999572753906,157.18800354003906,157.2030029296875,0
2026-01-09 02:50:00+00:00,157.20199584960938,157.2239990234375,157.18899536132812,157.1999969482422,0
2026-01-09 02:55:00+00:00,157.17599487304688,157.21299743652344,157.17300415039062,157.19400024414062,0
2026-01-09 03:00:00+00:00,157.197998046875,157.21800231933594,157.16000366210938,157.17599487304688,0
2026-01-09 03:05:00+00:00,157.18299865722656,157.20799255371094,157.16000366210938,157.197998046875,0
2026-01-09 03:10:00+00:00,157.1750030517578,157.19700622558594,157.16299438476562,157.18099975585938,0
2026-01-09 03:15:00+00:00,157.177001953125,157.18800354003906,157.14999389648438,157.1750030517578,0
2026-01-09 03:20:00+00:00,157.197998046875,157.20700073242188,157.16400146484375,157.1790008544922,0
2026-01-09 03:25:00+00:00,157.19900512695312,157.22300720214844,157.18699645996094,157.197998046875,0
2026-01-09 03:30:00+00:00,157.16799926757812,157.2270050048828,157.16299438476562,157.197998046875,0
2026-01-09 03:35:00+00:00,157.1909942626953,157.1999969482422,157.16700744628906,157.16799926757812,0
2026-01-09 03:40:00+00:00,157.20399475097656,157.2100067138672,157.1820068359375,157.18800354003906,0
2026-01-09 03:45:00+00:00,157.218994140625,157.22300720214844,157.1999969482422,157.20399475097656,0
2026-01-09 03:50:00+00:00,157.22799682617188,157.23500061035156,157.19900512695312,157.21200561523438,0
2026-01-09 03:55:00+00:00,157.22900390625,157.24099731445312,157.21299743652344,157.2239990234375,0
2026-01-09 04:00:00+00:00,157.2729949951172,157.2790069580078,157.22300720214844,157.22999572753906,0
2026-01-09 04:05:00+00:00,157.2899932861328,157.29200744628906,157.24899291992188,157.26600646972656,0
2026-01-09 04:10:00+00:00,157.2790069580078,157.2899932861328,157.24899291992188,157.28500366210938,0
2026-01-09 04:15:00+00:00,157.2519989013672,157.281005859375,157.2480010986328,157.27200317382812,0
2026-01-09 04:20:00+00:00,157.2740020751953,157.29400634765625,157.2480010986328,157.24899291992188,0
2026-01-09 04:25:00+00:00,157.24400329589844,157.2949981689453,157.23899841308594,157.27499389648438,0
2026-01-09 04:30:00+00:00,157.25,157.2740020751953,157.24400329589844,157.24400329589844,0
2026-01-09 04:35:00+00:00,157.2429962158203,157.26600646972656,157.23699951171875,157.25399780273438,0
2026-01-09 04:40:00+00:00,157.24899291992188,157.25900268554688,157.23500061035156,157.24400329589844,0
2026-01-09 04:45:00+00:00,157.21400451660156,157.26400756835938,157.21200561523438,157.2480010986328,0
2026-01-09 04:50:00+00:00,157.22500610351562,157.2270050048828,157.1999969482422,157.21400451660156,0
2026-01-09 04:55:00+00:00,157.2030029296875,157.2270050048828,157.18699645996094,157.2239990234375,0
2026-01-09 05:00:00+00:00,157.28500366210938,157.29200744628906,157.2030029296875,157.2030029296875,0
2026-01-09 05:05:00+00:00,157.30299377441406,157.31199645996094,157.26300048828125,157.28900146484375,0
2026-01-09 05:10:00+00:00,157.28599548339844,157.30599975585938,157.28500366210938,157.3000030517578,0
2026-01-09 05:15:00+00:00,157.29200744628906,157.2949981689453,157.2689971923828,157.28599548339844,0
2026-01-09 05:20:00+00:00,157.29800415039062,157.30599975585938,157.26499938964844,157.28399658203125,0
